BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-03-14 17:17:15,2019-03-14 17:19:49,120.0,17,4,False,3,14,Evening,2.0,Windsor,123,False,287,North,3,N
1728,23916,2334N,BOURKE STREET,,Present,2019-07-24 23:46:47,2019-07-24 23:50:04,240.0,23,3,False,7,24,Night,4.0,Windsor,123,False,,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-02-11 17:23:32,2019-02-11 17:33:07,600.0,17,1,True,2,11,Evening,10.0,Windsor,123,False,287,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-04-09 07:30:00,2019-04-09 07:39:03,540.0,7,2,False,4,9,Morning,9.0,Magistrates,856,False,20,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-02-14 18:30:00,2019-02-14 19:32:58,3720.0,18,4,False,2,14,Evening,62.0,Queensberry,641,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,,Present,2019-10-01 06:58:44,2019-10-01 07:20:08,1320.0,6,2,False,10,1,Morning,22.0,Magistrates,856,False,,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-12-20 09:42:56,2019-12-20 09:57:35,900.0,9,5,False,12,20,Morning,15.0,Queensberry,641,False,216,East,2,E
5872,23933,C9190,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-06-29 12:43:39,2019-06-29 12:51:36,480.0,12,6,False,6,29,Afternoon,8.0,University,655,False,308,Centre,1,C
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-03-20 12:26:08,2019-03-20 12:31:02,300.0,12,3,False,3,20,Afternoon,5.0,Windsor,123,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-01-10 05:59:01,2019-01-10 06:34:47,2100.0,5,4,False,1,10,Night,35.0,Docklands,528,False,,South,4,S
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-02-20 21:00:13,2019-02-20 22:30:54,5400.0,21,3,False,2,20,Evening,90.0,Mint,926,False,,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-08-08 21:20:16,2019-08-08 21:21:12,60.0,21,4,False,8,8,Evening,1.0,Princes Theatre,1288,False,680,West,5,W
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-04-15 14:22:36,2019-04-15 16:00:00,5880.0,14,1,True,4,15,Afternoon,98.0,Regency,1288,False,13,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-07-31 09:20:57,2019-07-31 09:25:55,300.0,9,3,False,7,31,Morning,5.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,NotPresent,2019-08-03 12:10:55,2019-08-03 12:14:49,240.0,12,6,False,8,3,Afternoon,4.0,Supreme,1428,False,10,West,5,W
6037,23967,13085S,COLLINS STREET,,Present,2019-01-16 19:51:42,2019-01-16 19:53:51,120.0,19,3,False,1,16,Evening,2.0,Docklands,528,False,,South,4,S
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-03-06 17:34:44,2019-03-06 18:20:16,2760.0,17,3,False,3,6,Evening,46.0,Supreme,1428,False,111,West,5,W
2673,23928,10182E,ERROL STREET,,Present,2019-01-19 13:32:14,2019-01-19 13:39:25,420.0,13,6,False,1,19,Afternoon,7.0,Queensberry,641,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-06-03 10:30:08,2019-06-03 10:32:24,120.0,10,1,True,6,3,Morning,2.0,Supreme,1428,False,111,West,5,W
5872,23933,C9190,FARADAY STREET,,NotPresent,2019-04-06 22:34:46,2019-04-06 22:35:49,60.0,22,6,False,4,6,Night,1.0,University,655,False,,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-09-18 11:41:16,2019-09-18 11:48:28,420.0,11,3,False,9,18,Morning,7.0,Magistrates,856,False,20,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-03-26 16:14:00,2019-03-26 16:16:04,120.0,16,2,False,3,26,Afternoon,2.0,Mint,926,False,145,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-11-21 15:08:45,2019-11-21 15:20:06,720.0,15,4,False,11,21,Afternoon,12.0,Hardware,894,False,287,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-10-29 14:55:34,2019-10-29 15:04:45,540.0,14,2,False,10,29,Afternoon,9.0,Magistrates,856,False,20,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-07-17 15:50:15,2019-07-17 15:52:58,120.0,15,3,False,7,17,Afternoon,2.0,Queensberry,641,False,216,East,2,E
2493,23917,C2918,LONSDALE STREET,1P SUN 7:30-18:30,Present,2019-05-26 14:30:20,2019-05-26 14:39:06,540.0,14,7,True,5,26,Afternoon,9.0,Hardware,894,False,3,Centre,1,C
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-04-17 15:30:05,2019-04-17 15:31:22,60.0,15,3,False,4,17,Afternoon,1.0,Docklands,528,False,205,South,4,S
3544,23921,7064N,DUDLEY STREET,,NotPresent,2019-11-16 20:30:00,2019-11-16 20:47:42,1020.0,20,6,False,11,16,Evening,17.0,Queensberry,614,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-08-26 09:39:32,2019-08-26 09:50:14,660.0,9,1,True,8,26,Morning,11.0,Magistrates,856,False,20,North,3,N
1399,23913,1581S,FLINDERS STREET,,Present,2019-11-24 03:51:19,2019-11-24 03:53:45,120.0,3,7,True,11,24,Night,2.0,Banks,670,False,,South,4,S
604,23970,53W,SPRING STREET,LZ 15 MINS 7.30AM - 2.00PM,NotPresent,2019-05-29 10:06:39,2019-05-29 10:07:17,60.0,10,3,False,5,29,Morning,1.0,Princes Theatre,1288,False,679,West,5,W
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-04-27 00:00:00,2019-04-27 07:30:00,27000.0,0,6,False,4,27,Night,450.0,Jolimont,178,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-10-17 07:30:00,2019-10-17 07:38:26,480.0,7,4,False,10,17,Morning,8.0,County,894,False,148,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-07-10 22:58:31,2019-07-10 22:58:38,0.0,22,3,False,7,10,Night,0.0,Princes Theatre,1288,False,680,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-06-22 20:58:55,2019-06-23 00:00:00,10920.0,20,6,False,6,22,Evening,182.0,Mint,926,False,,North,3,N
3401,23930,6243W,EADES PLACE,,Present,2019-03-17 15:05:21,2019-03-17 15:07:13,120.0,15,7,True,3,17,Afternoon,2.0,Queensberry,617,False,,West,5,W
3544,23921,7064N,DUDLEY STREET,,NotPresent,2019-12-05 07:07:16,2019-12-05 07:30:00,1380.0,7,4,False,12,5,Morning,23.0,Queensberry,614,False,,North,3,N
604,23970,53W,SPRING STREET,,NotPresent,2019-08-19 01:07:47,2019-08-19 01:46:06,2340.0,1,1,True,8,19,Night,39.0,Princes Theatre,1288,False,,West,5,W
1728,23916,2334N,BOURKE STREET,,Present,2019-08-31 22:52:38,2019-08-31 22:55:17,180.0,22,6,False,8,31,Night,3.0,Windsor,123,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-05-05 19:30:00,2019-05-05 21:34:50,7440.0,19,7,True,5,5,Evening,124.0,Magistrates,856,False,,North,3,N
1753,23915,2374N,BOURKE STREET,,Present,2019-07-28 20:15:30,2019-07-28 21:20:13,3900.0,20,7,True,7,28,Evening,65.0,Windsor,123,False,,North,3,N
3220,23939,5534E,WILLIAM STREET,,Present,2019-02-17 10:29:37,2019-02-17 11:36:00,4020.0,10,7,True,2,17,Morning,67.0,Queensberry,1428,False,,East,2,E
5874,23966,C9198,FARADAY STREET,,NotPresent,2019-11-04 21:20:22,2019-11-04 21:21:04,60.0,21,1,True,11,4,Evening,1.0,University,655,False,,Centre,1,C
3263,23927,5818E,HOWARD STREET,4P MTR M-F 7:30-18:30,NotPresent,2019-09-24 16:10:01,2019-09-24 18:30:00,8400.0,16,2,False,9,24,Afternoon,140.0,Queensberry,798,False,199,East,2,E
2673,23928,10182E,ERROL STREET,,NotPresent,2019-07-20 16:42:51,2019-07-20 16:47:01,300.0,16,6,False,7,20,Afternoon,5.0,Queensberry,641,False,,East,2,E
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-04-22 13:03:47,2019-04-22 13:07:56,240.0,13,1,True,4,22,Afternoon,4.0,Jolimont,1413,False,254,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-05-17 12:43:47,2019-05-17 13:16:33,1980.0,12,5,False,5,17,Afternoon,33.0,Hardware,894,False,287,Centre,1,C
2552,23938,C3084,LONSDALE STREET,,NotPresent,2019-02-09 00:00:00,2019-02-09 06:36:00,23760.0,0,6,False,2,9,Night,396.0,Supreme,894,False,,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-11-08 13:11:05,2019-11-08 13:12:50,60.0,13,5,False,11,8,Afternoon,1.0,Supreme,1428,False,111,West,5,W
5872,23933,C9190,FARADAY STREET,2P MTR M-SAT 7:30-18:30,Present,2019-10-19 12:46:22,2019-10-19 14:46:32,7200.0,12,6,False,10,19,Afternoon,120.0,University,655,False,196,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-17 15:12:57,2019-07-17 15:13:10,60.0,15,3,False,7,17,Afternoon,1.0,Supreme,1428,False,111,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-10-04 17:09:40,2019-10-04 17:10:31,60.0,17,5,False,10,4,Evening,1.0,County,894,False,,North,3,N
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,Present,2019-10-15 12:58:30,2019-10-15 14:40:30,6120.0,12,2,False,10,15,Afternoon,102.0,Regency,1288,False,13,East,2,E
1728,23916,2334N,BOURKE STREET,,Present,2019-06-06 23:30:13,2019-06-07 00:00:00,1800.0,23,4,False,6,6,Night,30.0,Windsor,123,False,,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-09-11 14:31:00,2019-09-11 14:39:37,480.0,14,3,False,9,11,Afternoon,8.0,Windsor,123,False,287,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-07-31 12:02:48,2019-07-31 12:43:07,2460.0,12,3,False,7,31,Afternoon,41.0,Magistrates,856,True,20,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-01-08 11:35:40,2019-01-08 11:39:53,240.0,11,2,False,1,8,Morning,4.0,Queensberry,641,False,216,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-09-07 19:25:03,2019-09-07 19:30:00,300.0,19,6,False,9,7,Evening,5.0,Magistrates,856,False,20,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-21 08:58:53,2019-02-21 09:00:09,120.0,8,4,False,2,21,Morning,2.0,Docklands,528,False,205,South,4,S
3273,23925,5832E,HOWARD STREET,,NotPresent,2019-09-12 18:30:00,2019-09-13 00:00:00,19800.0,18,4,False,9,12,Evening,330.0,Queensberry,798,False,,East,2,E
1753,23915,2374N,BOURKE STREET,1P SUN 7:30-18:30,Present,2019-12-08 18:09:10,2019-12-08 18:30:00,1260.0,18,7,True,12,8,Evening,21.0,Windsor,123,False,3,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-12-03 17:00:35,2019-12-03 17:01:02,60.0,17,2,False,12,3,Evening,1.0,Hardware,894,False,287,Centre,1,C
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-06-21 12:06:24,2019-06-21 12:06:57,0.0,12,5,False,6,21,Afternoon,0.0,Regency,1288,False,13,East,2,E
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-08-15 16:00:04,2019-08-15 16:43:03,2580.0,16,4,False,8,15,Afternoon,43.0,Mint,926,False,145,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-08-23 15:44:32,2019-08-23 15:58:34,840.0,15,5,False,8,23,Afternoon,14.0,Supreme,1428,False,111,West,5,W
4401,23924,C7236,ROSSLYN STREET,4P M-F 7:30-18:30,Present,2019-12-02 10:47:11,2019-12-02 10:56:56,540.0,10,1,True,12,2,Morning,9.0,Queensberry,1214,False,260,Centre,1,C
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-07-27 08:45:01,2019-07-27 08:45:07,0.0,8,6,False,7,27,Morning,0.0,Library,926,False,145,South,4,S
1728,23916,2334N,BOURKE STREET,,Present,2019-02-16 01:44:03,2019-02-16 01:45:24,60.0,1,6,False,2,16,Night,1.0,Windsor,123,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-08-27 08:59:31,2019-08-27 09:01:39,120.0,8,2,False,8,27,Morning,2.0,Jolimont,1413,False,254,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-05 10:23:05,2019-01-05 18:45:58,30120.0,10,6,False,1,5,Morning,502.0,Mint,926,False,145,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-12-24 11:18:22,2019-12-24 11:24:52,360.0,11,2,False,12,24,Morning,6.0,Windsor,123,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-02-27 18:34:29,2019-02-27 18:34:40,0.0,18,3,False,2,27,Evening,0.0,Docklands,528,False,,South,4,S
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-24 13:10:03,2019-06-24 13:57:41,2820.0,13,1,True,6,24,Afternoon,47.0,Hardware,894,False,287,Centre,1,C
1338,23941,1355W,WILLIAM STREET,,Present,2019-06-16 12:44:13,2019-06-16 15:55:03,11460.0,12,7,True,6,16,Afternoon,191.0,Supreme,1428,False,,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-04-16 15:50:31,2019-04-16 15:58:35,480.0,15,2,False,4,16,Afternoon,8.0,County,894,False,148,North,3,N
2493,23917,C2918,LONSDALE STREET,,Present,2019-05-31 20:58:35,2019-05-31 21:04:34,360.0,20,5,False,5,31,Evening,6.0,Hardware,894,False,,Centre,1,C
2493,23917,C2918,LONSDALE STREET,,Present,2019-05-16 04:19:59,2019-05-16 04:23:27,240.0,4,4,False,5,16,Night,4.0,Hardware,894,False,,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-04-01 10:59:37,2019-04-01 11:10:12,660.0,10,1,True,4,1,Morning,11.0,Queensberry,641,False,216,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-01-18 10:00:39,2019-01-18 10:15:59,900.0,10,5,False,1,18,Morning,15.0,Magistrates,856,False,20,North,3,N
1532,23914,1896N,COLLINS STREET,,Present,2019-11-15 05:57:05,2019-11-15 06:21:19,1440.0,5,5,False,11,15,Night,24.0,Twin Towers,528,False,,North,3,N
1191,23940,1405W,KING STREET,1P MTR M-F 10:00-16:00,NotPresent,2019-01-03 15:33:22,2019-01-03 16:00:00,1620.0,15,4,False,1,3,Afternoon,27.0,Rialto,839,False,58,West,5,W
581,23937,138E,SPRING STREET,,NotPresent,2019-09-03 00:00:00,2019-09-03 06:52:23,24720.0,0,2,False,9,3,Night,412.0,Regency,1288,False,,East,2,E
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-10-23 09:32:27,2019-10-23 09:38:27,360.0,9,3,False,10,23,Morning,6.0,County,894,False,148,North,3,N
1728,23916,2334N,BOURKE STREET,,Present,2019-12-23 04:45:24,2019-12-23 04:53:00,480.0,4,1,True,12,23,Night,8.0,Windsor,123,False,,North,3,N
5872,23933,C9190,FARADAY STREET,,Present,2019-12-06 18:30:00,2019-12-06 21:22:56,10320.0,18,5,False,12,6,Evening,172.0,University,655,False,,Centre,1,C
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,Present,2019-11-01 08:46:28,2019-11-01 08:46:43,0.0,8,5,False,11,1,Morning,0.0,Queensberry,1214,False,260,Centre,1,C
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-04-20 08:36:32,2019-04-20 09:20:53,2640.0,8,6,False,4,20,Morning,44.0,Windsor,123,False,33,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-10-23 11:24:53,2019-10-23 11:25:59,60.0,11,3,False,10,23,Morning,1.0,County,894,False,148,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-08-15 18:28:18,2019-08-15 18:29:10,60.0,18,4,False,8,15,Evening,1.0,Supreme,1428,False,111,West,5,W
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-12-13 16:15:47,2019-12-13 16:18:51,180.0,16,5,False,12,13,Afternoon,3.0,Windsor,123,False,287,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-05-21 16:08:07,2019-05-21 16:11:39,180.0,16,2,False,5,21,Afternoon,3.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-05-14 02:10:48,2019-05-14 02:26:05,960.0,2,2,False,5,14,Night,16.0,Supreme,1428,False,,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-09-27 11:36:26,2019-09-27 13:18:19,6120.0,11,5,False,9,27,Morning,102.0,County,894,True,148,North,3,N
3273,23925,5832E,HOWARD STREET,,NotPresent,2019-10-25 00:00:00,2019-10-25 07:01:27,25260.0,0,5,False,10,25,Night,421.0,Queensberry,798,False,,East,2,E
1399,23913,1581S,FLINDERS STREET,,NotPresent,2019-12-18 08:44:33,2019-12-18 09:21:18,2220.0,8,3,False,12,18,Morning,37.0,Banks,670,False,,South,4,S
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-10-04 09:00:58,2019-10-04 09:01:22,60.0,9,5,False,10,4,Morning,1.0,Supreme,1428,False,111,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-07-16 12:39:03,2019-07-16 12:44:36,300.0,12,2,False,7,16,Afternoon,5.0,Mint,926,False,145,North,3,N
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-07-31 17:16:29,2019-07-31 17:17:57,60.0,17,3,False,7,31,Evening,1.0,University,655,False,308,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-04-24 10:55:48,2019-04-24 11:03:06,480.0,10,3,False,4,24,Morning,8.0,Mint,926,False,145,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-11-16 07:45:53,2019-11-16 08:10:15,1500.0,7,6,False,11,16,Morning,25.0,Queensberry,614,False,40,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-05-10 08:35:08,2019-05-10 08:45:47,600.0,8,5,False,5,10,Morning,10.0,Docklands,528,False,205,South,4,S
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-10-07 00:00:00,2019-10-07 00:00:00,0.0,0,1,True,10,7,Night,0.0,Jolimont,178,False,,North,3,N
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-02-24 19:57:09,2019-02-24 19:57:30,0.0,19,7,True,2,24,Evening,0.0,Docklands,528,False,,South,4,S
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,Present,2019-02-21 15:50:15,2019-02-21 16:31:24,2460.0,15,4,False,2,21,Afternoon,41.0,Queensberry,617,False,221,West,5,W
3544,23921,7064N,DUDLEY STREET,,Present,2019-01-06 06:17:04,2019-01-06 17:22:17,39900.0,6,7,True,1,6,Morning,665.0,Queensberry,614,False,,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-11-07 00:00:00,2019-11-07 07:30:00,27000.0,0,4,False,11,7,Night,450.0,Jolimont,178,False,,North,3,N
581,23937,138E,SPRING STREET,,NotPresent,2019-06-28 22:08:22,2019-06-29 00:00:00,6720.0,22,5,False,6,28,Night,112.0,Regency,1288,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-03-03 13:34:26,2019-03-03 14:22:13,2880.0,13,7,True,3,3,Afternoon,48.0,Magistrates,856,True,20,North,3,N
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-07-25 22:46:40,2019-07-25 22:57:07,660.0,22,4,False,7,25,Night,11.0,Supreme,1428,False,,West,5,W
